trade_id,trade_date,settlement_date_int,ticker,trade_type,quantity_int,price_int,counterparty_int,currency,notional_value_int,source,trader_id,desk,booking_time,quantity_cust,price_cust,counterparty_cust,settlement_date_cust,settlement_status,custodian_ref,notional_value_cust,quantity_exch,price_exch,exchange_ref,exchange,execution_venue,break_type,is_break,break_value,trade_date_dt,days_outstanding,aging_bucket
TRD-0006319,2025-08-04,2025-08-06,BAC,Short Sell,200,96.34,Citi,CAD,19268.0,INTERNAL,TDR-606,Equity Flow,13:47:48,200,96.34,Citi,2025-08-06,Failed,CUST-251477,19268.0,200,96.34,EXC-4306510,TSX,Dark Pool,SETTLEMENT_FAILED,True,19268.0,2025-08-04,149,90+ days
TRD-0006320,2025-07-15,2025-07-17,V,Buy,5000,137.15,TD Securities,EUR,685750.0,INTERNAL,TDR-865,Index Arb,10:32:33,5000,137.15,TD Securities,2025-07-17,Failed,CUST-469895,685750.0,5000,137.15,EXC-5544162,NYSE,Lit Pool,SETTLEMENT_FAILED,True,685750.0,2025-07-15,169,90+ days
TRD-0006326,2025-11-10,2025-11-12,BRK.B,Sell,100,450.11,Citi,USD,45011.0,INTERNAL,TDR-898,Equity Flow,12:57:16,100,450.11,Citi,2025-11-12,Failed,CUST-956338,45011.0,100,450.11,EXC-7186409,NYSE,Dark Pool,SETTLEMENT_FAILED,True,45011.0,2025-11-10,51,31-90 days
TRD-0006332,2025-07-28,2025-07-30,NFLX,Buy,5000,23.66,TD Securities,EUR,118300.0,INTERNAL,TDR-764,Equity Flow,15:36:38,5000,23.66,TD Securities,2025-07-30,Failed,CUST-597346,118300.0,5000,23.66,EXC-9509767,NASDAQ,Auction,SETTLEMENT_FAILED,True,118300.0,2025-07-28,156,90+ days
TRD-0006339,2025-10-30,2025-11-01,BRK.B,Short Sell,5000,317.86,Barclays,USD,1589300.0,INTERNAL,TDR-335,Program Trading,10:36:22,5000,317.86,Barclays,2025-11-01,Failed,CUST-161926,1589300.0,5000,317.86,EXC-9234878,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,1589300.0,2025-10-30,62,31-90 days
TRD-0006341,2025-07-11,2025-07-13,HD,Buy to Cover,500,93.55,RBC Capital,CAD,46775.0,INTERNAL,TDR-522,Equity Derivatives,12:00:22,500,93.55,RBC Capital,2025-07-13,Failed,CUST-362244,46775.0,500,93.55,EXC-1455748,NASDAQ,Dark Pool,SETTLEMENT_FAILED,True,46775.0,2025-07-11,173,90+ days
TRD-0006343,2025-12-19,2025-12-21,PYPL,Sell,1000,147.45,Barclays,CAD,147450.0,INTERNAL,TDR-517,Equity Derivatives,15:23:36,1000,147.45,Barclays,2025-12-21,Failed,CUST-824647,147450.0,1000,147.45,EXC-1309201,LSE,Dark Pool,SETTLEMENT_FAILED,True,147450.0,2025-12-19,12,8-30 days
TRD-0006365,2025-11-03,2025-11-05,C,Short Sell,5000,45.38,RBC Capital,CAD,226900.0,INTERNAL,TDR-779,Index Arb,11:44:50,5000,45.38,RBC Capital,2025-11-05,Failed,CUST-897194,226900.0,5000,45.38,EXC-8922557,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,226900.0,2025-11-03,58,31-90 days
TRD-0006367,2025-10-23,2025-10-25,META,Buy to Cover,2000,179.35,UBS,USD,358700.0,INTERNAL,TDR-806,Index Arb,13:58:46,2000,179.35,UBS,2025-10-25,Failed,CUST-524140,358700.0,2000,179.35,EXC-8081287,TSX,Lit Pool,SETTLEMENT_FAILED,True,358700.0,2025-10-23,69,31-90 days
TRD-0006370,2025-09-23,2025-09-25,GOOGL,Buy,500,195.99,Credit Suisse,CAD,97995.0,INTERNAL,TDR-483,Index Arb,11:42:14,400,195.99,Credit Suisse,2025-09-25,Unmatched,CUST-441104,78396.0,500,195.99,EXC-1255822,TSX,Lit Pool,QUANTITY_MISMATCH,True,97995.0,2025-09-23,99,90+ days
TRD-0006381,2025-12-17,2025-12-19,DIS,Sell,5000,374.87,Deutsche Bank,CAD,1874350.0,INTERNAL,TDR-432,Equity Derivatives,11:16:53,5000,370.07,Deutsche Bank,2025-12-19,Partial Match,CUST-160933,1850350.0,5000,374.87,EXC-5793419,NYSE,Lit Pool,PRICE_MISMATCH,True,1874350.0,2025-12-17,14,8-30 days
TRD-0006390,2025-08-05,2025-08-07,HD,Sell,10000,122.83,Morgan Stanley,USD,1228300.0,INTERNAL,TDR-494,Index Arb,14:08:45,10000,122.83,Morgan Stanley,2025-08-07,Failed,CUST-204700,1228300.0,10000,122.83,EXC-4210114,TSX,Dark Pool,SETTLEMENT_FAILED,True,1228300.0,2025-08-05,148,90+ days
TRD-0006392,2025-07-23,2025-07-25,PYPL,Sell,100,295.66,Deutsche Bank,USD,29566.000000000004,INTERNAL,TDR-214,Equity Flow,09:35:37,100,294.46,Deutsche Bank,2025-07-25,Partial Match,CUST-985878,29446.0,100,295.66,EXC-9717429,LSE,Auction,PRICE_MISMATCH,True,29566.000000000004,2025-07-23,161,90+ days
TRD-0006409,2025-12-03,2025-12-05,PYPL,Sell,500,472.56,Deutsche Bank,USD,236280.0,INTERNAL,TDR-508,Equity Derivatives,11:50:40,500,472.56,Deutsche Bank,2025-12-05,Failed,CUST-660602,236280.0,500,472.56,EXC-6783639,TSX,Auction,SETTLEMENT_FAILED,True,236280.0,2025-12-03,28,8-30 days
TRD-0006410,2025-08-25,2025-08-27,AAPL,Buy,500,323.19,BNP Paribas,USD,161595.0,INTERNAL,TDR-726,Equity Flow,12:33:04,500,323.19,UBS,2025-08-27,Unmatched,CUST-303266,161595.0,500,323.19,EXC-9674097,TSX,Lit Pool,COUNTERPARTY_MISMATCH,True,161595.0,2025-08-25,128,90+ days
TRD-0006423,2025-12-09,2025-12-11,NFLX,Sell,2000,361.03,Citi,GBP,722060.0,INTERNAL,TDR-411,Program Trading,09:30:19,2000,361.03,Citi,2025-12-11,Failed,CUST-135808,722060.0,2000,361.03,EXC-8642734,TSX,Auction,SETTLEMENT_FAILED,True,722060.0,2025-12-09,22,8-30 days
TRD-0006450,2025-11-06,2025-11-08,PYPL,Short Sell,200,150.28,Goldman Sachs,USD,30056.0,INTERNAL,TDR-840,Program Trading,12:23:27,200,151.12,Goldman Sachs,2025-11-08,Partial Match,CUST-973321,30224.0,200,150.28,EXC-7136823,NYSE,Auction,PRICE_MISMATCH,True,30056.0,2025-11-06,55,31-90 days
TRD-0006452,2025-12-19,2025-12-21,BRK.B,Sell,1000,85.56,TD Securities,USD,85560.0,INTERNAL,TDR-535,Program Trading,09:03:46,1000,85.56,TD Securities,2025-12-21,Failed,CUST-175007,85560.0,1000,85.56,EXC-3357340,NASDAQ,Dark Pool,SETTLEMENT_FAILED,True,85560.0,2025-12-19,12,8-30 days
TRD-0006456,2025-08-05,2025-08-07,INTC,Buy,10000,420.77,UBS,USD,4207700.0,INTERNAL,TDR-362,Equity Derivatives,15:36:20,10000,420.77,RBC Capital,2025-08-07,Unmatched,CUST-447970,4207700.0,10000,420.77,EXC-2259106,NYSE,OTC,COUNTERPARTY_MISMATCH,True,4207700.0,2025-08-05,148,90+ days
TRD-0006459,2025-08-04,2025-08-06,PYPL,Sell,2000,322.71,RBC Capital,USD,645420.0,INTERNAL,TDR-206,Equity Flow,13:50:41,2000,322.71,RBC Capital,2025-08-06,Failed,CUST-713037,645420.0,2000,322.71,EXC-1685872,NYSE,OTC,SETTLEMENT_FAILED,True,645420.0,2025-08-04,149,90+ days
TRD-0006468,2025-11-26,2025-11-28,GOOGL,Buy,2000,341.68,JP Morgan,EUR,683360.0,INTERNAL,TDR-370,Index Arb,12:04:31,2000,341.68,JP Morgan,2025-11-28,Failed,CUST-526709,683360.0,2000,341.68,EXC-6392815,NYSE,Dark Pool,SETTLEMENT_FAILED,True,683360.0,2025-11-26,35,31-90 days
TRD-0006471,2025-09-17,2025-09-19,GOOGL,Sell,1000,243.98,Deutsche Bank,EUR,243980.0,INTERNAL,TDR-285,Equity Flow,12:35:54,1000,243.98,Deutsche Bank,2025-09-19,Failed,CUST-985507,243980.0,1000,243.98,EXC-7406254,TSX,OTC,SETTLEMENT_FAILED,True,243980.0,2025-09-17,105,90+ days
TRD-0006473,2025-12-22,2025-12-24,AMD,Buy,2000,366.45,BNP Paribas,CAD,732900.0,INTERNAL,TDR-676,Program Trading,12:49:56,1900,366.45,BNP Paribas,2025-12-24,Unmatched,CUST-257054,696255.0,2000,366.45,EXC-3814544,NASDAQ,OTC,QUANTITY_MISMATCH,True,732900.0,2025-12-22,9,8-30 days
TRD-0006491,2025-09-24,2025-09-26,PYPL,Sell,5000,185.99,JP Morgan,CAD,929950.0,INTERNAL,TDR-147,Index Arb,09:34:37,5000,185.99,JP Morgan,2025-09-28,Pending,CUST-735266,929950.0,5000,185.99,EXC-5572399,NYSE,Lit Pool,DATE_MISMATCH,True,929950.0,2025-09-24,98,90+ days
TRD-0006494,2025-10-09,2025-10-11,MA,Buy,500,268.59,RBC Capital,USD,134295.0,INTERNAL,TDR-719,Equity Flow,10:10:58,500,268.59,RBC Capital,2025-10-11,Failed,CUST-188032,134295.0,500,268.59,EXC-9689216,NYSE,Lit Pool,SETTLEMENT_FAILED,True,134295.0,2025-10-09,83,31-90 days
TRD-0006495,2025-12-23,2025-12-25,GS,Sell,100,435.21,BMO Capital,USD,43521.0,INTERNAL,TDR-287,Program Trading,09:47:29,100,435.21,BMO Capital,2025-12-25,Failed,CUST-706042,43521.0,100,435.21,EXC-9476227,NYSE,Dark Pool,SETTLEMENT_FAILED,True,43521.0,2025-12-23,8,8-30 days
TRD-0006501,2025-10-06,2025-10-08,AMD,Buy,200,306.87,Citi,CAD,61374.0,INTERNAL,TDR-284,Program Trading,14:21:46,200,305.58,Citi,2025-10-08,Partial Match,CUST-633607,61116.0,200,306.87,EXC-3869780,NASDAQ,Lit Pool,PRICE_MISMATCH,True,61374.0,2025-10-06,86,31-90 days
TRD-0006514,2025-09-10,2025-09-12,GOOGL,Buy,200,439.14,TD Securities,USD,87828.0,INTERNAL,TDR-153,Equity Flow,11:27:11,200,439.14,TD Securities,2025-09-12,Failed,CUST-998382,87828.0,200,439.14,EXC-7079025,TSX,Lit Pool,SETTLEMENT_FAILED,True,87828.0,2025-09-10,112,90+ days
TRD-0006516,2025-08-25,2025-08-27,SQ,Short Sell,10000,171.23,TD Securities,EUR,1712300.0,INTERNAL,TDR-690,Index Arb,11:58:26,10000,171.23,Barclays,2025-08-27,Unmatched,CUST-891282,1712300.0,10000,171.23,EXC-7680863,NYSE,Lit Pool,COUNTERPARTY_MISMATCH,True,1712300.0,2025-08-25,128,90+ days
TRD-0006519,2025-09-18,2025-09-20,MS,Sell,1000,164.29,BMO Capital,USD,164290.0,INTERNAL,TDR-514,Program Trading,15:15:02,0,164.29,BMO Capital,2025-09-20,Failed,CUST-643968,0.0,1000,164.29,EXC-1253591,NASDAQ,Lit Pool,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,164290.0,2025-09-18,104,90+ days
TRD-0006525,2025-12-22,2025-12-24,GOOGL,Sell,200,170.56,Deutsche Bank,CAD,34112.0,INTERNAL,TDR-239,Equity Derivatives,10:05:18,200,170.56,Deutsche Bank,2025-12-24,Failed,CUST-260989,34112.0,200,170.56,EXC-7352797,NYSE,Dark Pool,SETTLEMENT_FAILED,True,34112.0,2025-12-22,9,8-30 days
TRD-0006529,2025-07-21,2025-07-23,AMZN,Buy,100,495.8,CIBC World Markets,USD,49580.0,INTERNAL,TDR-281,Equity Flow,12:37:49,100,495.8,CIBC World Markets,2025-07-23,Failed,CUST-768162,49580.0,100,495.8,EXC-2334584,NASDAQ,Auction,SETTLEMENT_FAILED,True,49580.0,2025-07-21,163,90+ days
TRD-0006533,2025-11-04,2025-11-06,MA,Buy,100,95.41,BNP Paribas,CAD,9541.0,INTERNAL,TDR-211,Equity Flow,12:09:30,100,95.41,UBS,2025-11-06,Unmatched,CUST-595398,9541.0,100,95.41,EXC-2374200,NYSE,Lit Pool,COUNTERPARTY_MISMATCH,True,9541.0,2025-11-04,57,31-90 days
TRD-0006538,2025-12-30,2026-01-01,META,Sell,100,90.41,Barclays,USD,9041.0,INTERNAL,TDR-290,Equity Derivatives,14:05:51,100,90.41,Barclays,2026-01-01,Failed,CUST-414967,9041.0,100,90.41,EXC-6638675,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,9041.0,2025-12-30,1,T+0 to T+1
TRD-0006547,2025-08-13,2025-08-15,MSFT,Short Sell,500,358.29,TD Securities,EUR,179145.0,INTERNAL,TDR-627,Program Trading,13:17:09,500,354.35,TD Securities,2025-08-15,Partial Match,CUST-545259,177175.0,500,358.29,EXC-6264413,LSE,Lit Pool,PRICE_MISMATCH,True,179145.0,2025-08-13,140,90+ days
TRD-0006552,2025-12-24,2025-12-26,JPM,Sell,500,429.19,CIBC World Markets,USD,214595.0,INTERNAL,TDR-683,Equity Derivatives,10:33:04,500,429.19,CIBC World Markets,2025-12-26,Failed,CUST-878761,214595.0,500,429.19,EXC-2164151,NYSE,Dark Pool,SETTLEMENT_FAILED,True,214595.0,2025-12-24,7,4-7 days
TRD-0006554,2025-11-24,2025-11-26,MA,Buy,1000,476.96,Credit Suisse,EUR,476960.0,INTERNAL,TDR-158,Program Trading,13:55:34,0,476.96,Credit Suisse,2025-11-26,Failed,CUST-821541,0.0,1000,476.96,EXC-4756578,NYSE,Dark Pool,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,476960.0,2025-11-24,37,31-90 days
TRD-0006557,2025-09-26,2025-09-28,META,Buy,1000,359.76,JP Morgan,USD,359760.0,INTERNAL,TDR-435,Equity Flow,09:21:17,1200,359.76,JP Morgan,2025-09-28,Unmatched,CUST-747025,431712.0,1000,359.76,EXC-1833902,NYSE,Lit Pool,QUANTITY_MISMATCH,True,359760.0,2025-09-26,96,90+ days
TRD-0006563,2025-12-01,2025-12-03,BAC,Buy,1000,499.11,RBC Capital,CAD,499110.0,INTERNAL,TDR-680,Index Arb,10:56:02,1200,499.11,RBC Capital,2025-12-03,Unmatched,CUST-319514,598932.0,1000,499.11,EXC-3476049,NYSE,Lit Pool,QUANTITY_MISMATCH,True,499110.0,2025-12-01,30,8-30 days
TRD-0006574,2025-12-11,2025-12-13,MA,Short Sell,5000,397.97,Goldman Sachs,CAD,1989850.0,INTERNAL,TDR-652,Program Trading,12:39:35,5000,397.97,Goldman Sachs,2025-12-13,Failed,CUST-939489,1989850.0,5000,397.97,EXC-2921866,NYSE,Dark Pool,SETTLEMENT_FAILED,True,1989850.0,2025-12-11,20,8-30 days
TRD-0006579,2025-10-20,2025-10-22,AMZN,Sell,5000,292.96,Goldman Sachs,CAD,1464800.0,INTERNAL,TDR-147,Index Arb,11:02:20,5000,292.96,Goldman Sachs,2025-10-22,Failed,CUST-170629,1464800.0,5000,292.96,EXC-9685970,NASDAQ,Dark Pool,SETTLEMENT_FAILED,True,1464800.0,2025-10-20,72,31-90 days
TRD-0006587,2025-10-31,2025-11-02,SQ,Sell,2000,489.01,Citi,USD,978020.0,INTERNAL,TDR-653,Program Trading,15:36:15,2000,489.01,Citi,2025-11-02,Failed,CUST-488733,978020.0,2000,489.01,EXC-8240208,NASDAQ,Dark Pool,SETTLEMENT_FAILED,True,978020.0,2025-10-31,61,31-90 days
TRD-0006592,2025-12-16,2025-12-18,CRM,Buy,500,275.77,Morgan Stanley,CAD,137885.0,INTERNAL,TDR-136,Equity Derivatives,10:30:42,500,275.77,Morgan Stanley,2025-12-18,Failed,CUST-270323,137885.0,500,275.77,EXC-6029726,NYSE,Dark Pool,SETTLEMENT_FAILED,True,137885.0,2025-12-16,15,8-30 days
TRD-0006596,2025-10-24,2025-10-26,BAC,Sell,2000,334.8,BNP Paribas,USD,669600.0,INTERNAL,TDR-569,Equity Derivatives,12:54:50,2000,334.8,BNP Paribas,2025-10-26,Failed,CUST-673925,669600.0,2000,334.8,EXC-6207567,NYSE,Lit Pool,SETTLEMENT_FAILED,True,669600.0,2025-10-24,68,31-90 days
TRD-0006601,2025-07-15,2025-07-17,TSLA,Sell,5000,243.61,CIBC World Markets,CAD,1218050.0,INTERNAL,TDR-487,Equity Derivatives,14:36:30,5000,243.61,CIBC World Markets,2025-07-17,Failed,CUST-305940,1218050.0,5000,243.61,EXC-6201491,NYSE,OTC,SETTLEMENT_FAILED,True,1218050.0,2025-07-15,169,90+ days
TRD-0006602,2025-11-04,2025-11-06,V,Short Sell,500,495.39,BMO Capital,USD,247695.0,INTERNAL,TDR-226,Equity Derivatives,14:19:37,0,495.39,BMO Capital,2025-11-06,Failed,CUST-537203,0.0,500,495.39,EXC-8933087,NASDAQ,Lit Pool,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,247695.0,2025-11-04,57,31-90 days
TRD-0006608,2025-12-24,2025-12-26,ORCL,Short Sell,100,299.61,Deutsche Bank,USD,29961.0,INTERNAL,TDR-564,Program Trading,09:18:14,0,299.61,Deutsche Bank,2025-12-26,Failed,CUST-354804,0.0,100,299.61,EXC-4436800,NYSE,Auction,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,29961.0,2025-12-24,7,4-7 days
TRD-0006612,2025-08-19,2025-08-21,CRM,Sell,1000,349.77,Morgan Stanley,CAD,349770.0,INTERNAL,TDR-985,Equity Derivatives,15:49:09,1000,349.77,Morgan Stanley,2025-08-21,Failed,CUST-632648,349770.0,1000,349.77,EXC-4707442,NASDAQ,Dark Pool,SETTLEMENT_FAILED,True,349770.0,2025-08-19,134,90+ days
TRD-0006619,2025-09-30,2025-10-02,NFLX,Buy,200,120.33,BMO Capital,USD,24066.0,INTERNAL,TDR-234,Program Trading,12:21:14,200,121.43,BMO Capital,2025-10-02,Partial Match,CUST-906743,24286.0,200,120.33,EXC-7259713,NASDAQ,Auction,PRICE_MISMATCH,True,24066.0,2025-09-30,92,90+ days
TRD-0006633,2025-11-20,2025-11-22,CRM,Short Sell,100,416.97,JP Morgan,CAD,41697.0,INTERNAL,TDR-249,Equity Flow,09:38:49,100,420.47,JP Morgan,2025-11-22,Partial Match,CUST-164504,42047.0,100,416.97,EXC-4193817,NASDAQ,Dark Pool,PRICE_MISMATCH,True,41697.0,2025-11-20,41,31-90 days
TRD-0006637,2025-08-25,2025-08-27,V,Buy,10000,188.57,BMO Capital,USD,1885700.0,INTERNAL,TDR-704,Index Arb,14:07:36,10000,188.57,BMO Capital,2025-08-27,Failed,CUST-348234,1885700.0,10000,188.57,EXC-4688877,NYSE,Dark Pool,SETTLEMENT_FAILED,True,1885700.0,2025-08-25,128,90+ days
TRD-0006638,2025-10-02,2025-10-04,AMD,Buy,2000,445.91,Citi,USD,891820.0,INTERNAL,TDR-686,Equity Derivatives,09:14:19,2000,437.17,Citi,2025-10-04,Partial Match,CUST-399878,874340.0,2000,445.91,EXC-9593546,NASDAQ,Lit Pool,PRICE_MISMATCH,True,891820.0,2025-10-02,90,31-90 days
TRD-0006639,2025-08-04,2025-08-06,INTC,Short Sell,100,46.82,BNP Paribas,USD,4682.0,INTERNAL,TDR-325,Equity Derivatives,14:09:31,100,46.82,BNP Paribas,2025-08-06,Failed,CUST-673410,4682.0,100,46.82,EXC-8614539,NYSE,Lit Pool,SETTLEMENT_FAILED,True,4682.0,2025-08-04,149,90+ days
TRD-0006654,2025-08-22,2025-08-24,NVDA,Buy to Cover,1000,177.94,UBS,USD,177940.0,INTERNAL,TDR-284,Equity Flow,11:22:43,1000,179.43,UBS,2025-08-24,Partial Match,CUST-303411,179430.0,1000,177.94,EXC-9357741,NASDAQ,Auction,PRICE_MISMATCH,True,177940.0,2025-08-22,131,90+ days
TRD-0006662,2025-07-17,2025-07-19,AMD,Buy,1000,252.26,Credit Suisse,EUR,252260.0,INTERNAL,TDR-910,Equity Flow,13:55:49,1000,252.26,Credit Suisse,2025-07-19,Failed,CUST-991832,252260.0,1000,252.26,EXC-2229036,NASDAQ,Dark Pool,SETTLEMENT_FAILED,True,252260.0,2025-07-17,167,90+ days
TRD-0006663,2025-07-24,2025-07-26,BAC,Sell,500,243.04,Morgan Stanley,USD,121520.0,INTERNAL,TDR-727,Index Arb,10:25:28,500,243.04,Morgan Stanley,2025-07-26,Failed,CUST-853629,121520.0,500,243.04,EXC-6483837,NASDAQ,OTC,SETTLEMENT_FAILED,True,121520.0,2025-07-24,160,90+ days
TRD-0006670,2025-12-03,2025-12-05,MS,Buy,2000,376.97,Goldman Sachs,USD,753940.0,INTERNAL,TDR-744,Program Trading,09:53:20,2100,376.97,Goldman Sachs,2025-12-05,Unmatched,CUST-679066,791637.0,2000,376.97,EXC-6761480,NASDAQ,Auction,QUANTITY_MISMATCH,True,753940.0,2025-12-03,28,8-30 days
TRD-0006671,2025-12-12,2025-12-14,MS,Short Sell,500,471.97,Goldman Sachs,USD,235985.0,INTERNAL,TDR-225,Program Trading,09:41:37,500,471.97,Goldman Sachs,2025-12-14,Failed,CUST-389765,235985.0,500,471.97,EXC-2375330,NYSE,Lit Pool,SETTLEMENT_FAILED,True,235985.0,2025-12-12,19,8-30 days
TRD-0006692,2025-09-26,2025-09-28,META,Short Sell,200,348.69,RBC Capital,USD,69738.0,INTERNAL,TDR-300,Equity Derivatives,14:40:14,200,348.69,RBC Capital,2025-09-28,Failed,CUST-130958,69738.0,200,348.69,EXC-4256698,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,69738.0,2025-09-26,96,90+ days
TRD-0006695,2025-12-29,2025-12-31,SQ,Buy,5000,96.67,JP Morgan,USD,483350.0,INTERNAL,TDR-971,Index Arb,09:51:40,5000,94.77,JP Morgan,2025-12-31,Partial Match,CUST-861000,473850.0,5000,96.67,EXC-3588525,NYSE,Lit Pool,PRICE_MISMATCH,True,483350.0,2025-12-29,2,T+2 to T+3
TRD-0006703,2025-07-23,2025-07-25,MSFT,Buy to Cover,500,51.3,Scotia Capital,CAD,25650.0,INTERNAL,TDR-362,Index Arb,10:42:27,500,51.3,Scotia Capital,2025-07-25,Failed,CUST-666534,25650.0,500,51.3,EXC-9424203,NYSE,OTC,SETTLEMENT_FAILED,True,25650.0,2025-07-23,161,90+ days
TRD-0006704,2025-08-22,2025-08-24,META,Buy,1000,143.98,RBC Capital,USD,143980.0,INTERNAL,TDR-565,Index Arb,13:18:45,1000,143.98,RBC Capital,2025-08-24,Failed,CUST-612247,143980.0,1000,143.98,EXC-8086179,NYSE,Dark Pool,SETTLEMENT_FAILED,True,143980.0,2025-08-22,131,90+ days
TRD-0006706,2025-11-13,2025-11-15,META,Sell,10000,52.53,Morgan Stanley,EUR,525300.0,INTERNAL,TDR-848,Equity Flow,14:25:53,10000,52.53,Morgan Stanley,2025-11-15,Failed,CUST-746129,525300.0,10000,52.53,EXC-4093638,NYSE,Auction,SETTLEMENT_FAILED,True,525300.0,2025-11-13,48,31-90 days
TRD-0006716,2025-09-17,2025-09-19,SQ,Sell,500,352.26,RBC Capital,USD,176130.0,INTERNAL,TDR-676,Index Arb,14:41:16,0,352.26,RBC Capital,2025-09-19,Failed,CUST-289522,0.0,500,352.26,EXC-4379090,NYSE,Lit Pool,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,176130.0,2025-09-17,105,90+ days
TRD-0006723,2025-08-08,2025-08-10,MA,Sell,100,440.24,Credit Suisse,CAD,44024.0,INTERNAL,TDR-800,Equity Derivatives,14:28:23,100,440.51,Credit Suisse,2025-08-10,Partial Match,CUST-786708,44051.0,100,440.24,EXC-3114171,NYSE,Lit Pool,PRICE_MISMATCH,True,44024.0,2025-08-08,145,90+ days
TRD-0006735,2025-12-04,2025-12-06,BAC,Buy to Cover,1000,237.65,Scotia Capital,CAD,237650.0,INTERNAL,TDR-310,Program Trading,09:08:38,1000,237.65,Scotia Capital,2025-12-06,Failed,CUST-758137,237650.0,1000,237.65,EXC-6691046,NYSE,OTC,SETTLEMENT_FAILED,True,237650.0,2025-12-04,27,8-30 days
TRD-0006752,2025-12-11,2025-12-13,BAC,Short Sell,10000,339.62,Credit Suisse,USD,3396200.0,INTERNAL,TDR-308,Index Arb,10:08:56,10000,339.62,Credit Suisse,2025-12-13,Failed,CUST-963692,3396200.0,10000,339.62,EXC-8069919,TSX,Dark Pool,SETTLEMENT_FAILED,True,3396200.0,2025-12-11,20,8-30 days
TRD-0006760,2025-08-14,2025-08-16,BRK.B,Sell,200,412.76,BNP Paribas,USD,82552.0,INTERNAL,TDR-868,Index Arb,13:45:38,200,412.76,BNP Paribas,2025-08-16,Failed,CUST-136578,82552.0,200,412.76,EXC-6493290,TSX,Lit Pool,SETTLEMENT_FAILED,True,82552.0,2025-08-14,139,90+ days
TRD-0006761,2025-07-31,2025-08-02,V,Short Sell,1000,312.15,Citi,USD,312150.0,INTERNAL,TDR-598,Index Arb,13:44:24,0,312.15,Citi,2025-08-02,Failed,CUST-353739,0.0,1000,312.15,EXC-4052873,LSE,OTC,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,312150.0,2025-07-31,153,90+ days
TRD-0006791,2025-09-12,2025-09-14,HD,Buy,10000,293.63,Deutsche Bank,USD,2936300.0,INTERNAL,TDR-406,Equity Flow,12:01:38,10000,292.43,Deutsche Bank,2025-09-14,Partial Match,CUST-842338,2924300.0,10000,293.63,EXC-3997632,NYSE,Lit Pool,PRICE_MISMATCH,True,2936300.0,2025-09-12,110,90+ days
TRD-0006795,2025-09-29,2025-10-01,AMD,Buy,1000,24.61,Morgan Stanley,CAD,24610.0,INTERNAL,TDR-938,Equity Flow,10:23:54,1000,24.61,Morgan Stanley,2025-10-01,Failed,CUST-696162,24610.0,1000,24.61,EXC-5157511,NASDAQ,Dark Pool,SETTLEMENT_FAILED,True,24610.0,2025-09-29,93,90+ days
TRD-0006796,2025-11-11,2025-11-13,MSFT,Buy,5000,360.82,TD Securities,USD,1804100.0,INTERNAL,TDR-960,Equity Flow,09:22:02,0,360.82,TD Securities,2025-11-13,Failed,CUST-639997,0.0,5000,360.82,EXC-3779900,NASDAQ,OTC,QUANTITY_MISMATCH | SETTLEMENT_FAILED,True,1804100.0,2025-11-11,50,31-90 days
TRD-0006801,2025-09-09,2025-09-11,DIS,Sell,200,292.93,HSBC,USD,58586.0,INTERNAL,TDR-984,Program Trading,15:00:58,200,292.93,HSBC,2025-09-11,Failed,CUST-385998,58586.0,200,292.93,EXC-2022239,NYSE,Lit Pool,SETTLEMENT_FAILED,True,58586.0,2025-09-09,113,90+ days
TRD-0006805,2025-11-26,2025-11-28,WFC,Sell,200,274.88,Deutsche Bank,USD,54976.0,INTERNAL,TDR-936,Equity Derivatives,12:57:18,200,274.96,Deutsche Bank,2025-11-28,Partial Match,CUST-344143,54991.99999999999,200,274.88,EXC-5292556,NASDAQ,Lit Pool,PRICE_MISMATCH,True,54976.0,2025-11-26,35,31-90 days
TRD-0006833,2025-08-12,2025-08-14,V,Sell,10000,352.62,UBS,USD,3526200.0,INTERNAL,TDR-627,Equity Flow,10:52:29,10000,352.62,UBS,2025-08-14,Failed,CUST-136503,3526200.0,10000,352.62,EXC-7847785,NASDAQ,Lit Pool,SETTLEMENT_FAILED,True,3526200.0,2025-08-12,141,90+ days
TRD-0006834,2025-08-05,2025-08-07,PYPL,Sell,10000,267.75,HSBC,USD,2677500.0,INTERNAL,TDR-547,Equity Flow,13:21:40,10000,265.81,HSBC,2025-08-07,Partial Match,CUST-487640,2658100.0,10000,267.75,EXC-2669068,NASDAQ,Lit Pool,PRICE_MISMATCH,True,2677500.0,2025-08-05,148,90+ days
TRD-0006836,2025-12-01,2025-12-03,BRK.B,Buy to Cover,10000,296.48,BMO Capital,USD,2964800.0,INTERNAL,TDR-561,Index Arb,10:27:42,10000,296.48,BMO Capital,2025-12-03,Failed,CUST-305230,2964800.0,10000,296.48,EXC-3688145,NASDAQ,OTC,SETTLEMENT_FAILED,True,2964800.0,2025-12-01,30,8-30 days
